id,title,type,organizer,location,deadline,link,source,tags
17,India Funding Landscape: Active Calls and Strategic Opportunities - fundsforNGOs,Grant/Funding,fundsforNGOs,Pan India,"Fri, 08 May 2026 05:33:11 GMT",https://news.google.com/rss/articles/CBMipgFBVV95cUxOUjk5STR5Y09ERGF3X2ZnVlRjR2l5VUQ2Z0xEV0ozMWhuYThpRFV2a0MwZFFSSnpZZTg2ZzNfSERyUmJTTFk2MWQ0TzhBMG8zZzc1ZHNYTm5ad0x1eUJ4c1Rmd1MzZFBDcFFTeDJFaHdjV2hsOGNtMmhxWkhaRlBtb3ZoMFBmV0R4YllwNTVfQTdZdWlOVVRzLUlzejJGaVhUaG16STZR0gGrAUFVX3lxTE9YRXJ3ZVFpb1ZjS0tsc3FxN0IwOVFDejh6ZFlHc1VFdkNZTkZycFVWNWlObHh4T0diUHc4dGhMMVpJejBlMEI5Xy16VEV0WUFIV201VHhtWmhFRm80RTkxVUxCN3JNN2NSTzI0QXZZTG9NTnNSRUtfT3FndUluek1XVmc2Q3paQktaTGRPR3czaURaSTY5TFBJbEFsdkNLWGJnRUF5MHFZU0Ridw?oc=5,India RSS,"On-site, Any Stage, Funded"
26,April 2026 Deadlines: Funding You Shouldn’t Miss - fundsforNGOs,Grant/Funding,fundsforNGOs,Pan India,"Fri, 10 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOV1dBR3lHdmVlRWliQVdYV3BCU0VjdUZsX09FaktjRHJDaHRUMDJQMG1ZN2x5WlZfQ0xPZHdRQmRzZHVrTGhEUGN4dGh2dGpydkJ3ZWM5d0I0NUozUG1fOG1IcS1HYzYtbmw4QjVjeWhrMWY5UmxFajVVaVpMYVAzVXQ3V1BrS1lkcHE4YlFB0gGTAUFVX3lxTE9EVlVZU3pib3dHTHN5NTVHd3FWSnpPUi1ncmFCRzM1YUhSaGppenhrSlMwOE1weEtfTmpDQTlfWEhrdnVtMEdUN05CWjh2WkNMa3dXMEIxa2NXaGNaNHE0M0dGS05QbXlSVE8tM21nUGZkcFNpY3RtMkJkSEUtcElTQkU4bGtuQTh0NUlHemN0SzhnOA?oc=5,India RSS,"On-site, Any Stage, Funded"
20,The Ten Minute Million: On-Spot Startup Funding Returns to IIT Bombay - Business Standard,Grant/Funding,Business Standard,Pan India,"Fri, 17 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMi4wFBVV95cUxOUjNIaHgwQzJfdVNkcl9BX2tFa0Z5eDF2dEZ3c3FHM2YzV0czU2NxamZaTDFFLXdRZDZ6RWhxQk44SGRFdGszZ1RpSWxiSjBZbEtIY0VlRE0yaFVZY1lUQjZ2Z0x4MGRLWXNxNmNJcjRqbF8xOTh4aDFfVVpLSHJONlF1UG1tOTlnbmFhTFJnOWt0N25wLVhQWXBObnlrTHVvMnJ4aWtONENqYUdRclJPMUJKSUZCVlgyOWJocEYzRTI5Q2plSkRqcUYwOUZ3NTZpdzYtZzN3MlVjNXBYREdZdFVPd9IB6AFBVV95cUxOWnd5STdrVDBlTUJUQlVDNkMzUDVwWDJlbk5MSjJZRFBFVnZpZGFNRDlvZXpDX0xWUklmTmh1bGZCQk1HNTlsMXAwbW5xNGFfbWZPMkFQMVN1N2JhTlM4Uk1BYk5mZ3ZrZ2VBTTBnUWRwaGZTczVfaUZDSm5UVGtTSDd6aS0zRG0xMElTa1JFQTJhYkhjcEU2bzJhM2VuNlIwcERkVTUxaGNCZm1EenQ4MlpLb2hPYjBJS2dnWXExQWJhSHJHbGhaNUowcXhOaHR2TXo5Z3NwSXJEZXgtNTRuTzZWdlYwMEhG?oc=5,India RSS,"On-site, Any Stage, Funded"
29,March 2026 Deadlines: Funding You Shouldn’t Miss - fundsforNGOs,Grant/Funding,fundsforNGOs,Pan India,"Fri, 27 Feb 2026 07:51:41 GMT",https://news.google.com/rss/articles/CBMijgFBVV95cUxOdDA0OC1scWJaUGl1cXV5M2FnNzVfaUlsalpRZlJVZ0hwSDR1V1o5ZDRZaDBSbXZCR0pLdTVZSFhzOUFscmU2bTFkVDVCQ0hpR2VwSnNuRjRBUTR4M055ZE1OZkt3eVlwWmhhRWt0bDV1YWlJVTY2WmFuR1NBSUZlRmh1M29HcXdvS2Z4Zndn0gGTAUFVX3lxTFAyOF82QVp1VU1SdU9FdnBrVVp0cXRONmVCbEF0RUhid3V6QVZCLXdKOU5qV1JqTHcxcjNlNG1SY0Q2VnJZWmk4VHFDUFlzOFNLaXFPTHFBQXRZbi11cV9PN2E2Mlh1OUJacU9taEdzd0l5bmcyenN1TjRUVU9sd0dhQTdjMGp6SFRkMjZpUE1ld2Nocw?oc=5,India RSS,"On-site, Any Stage, Funded"
28,Time is Running Out! Apply for Funding Opportunities Closing in February 2026! - fundsforNGOs,Grant/Funding,fundsforNGOs,Pan India,"Fri, 30 Jan 2026 09:07:17 GMT",https://news.google.com/rss/articles/CBMitgFBVV95cUxPUkRWYU56T0ZzZ3NHRUxVUVdXVFZQdWJzckQ2SXF0NkVUYV9DSmQxQ2JVQjZZR1RUY2RZN1Fqa1pqa0ZkTXNYSUVCVDFadHRZOW1tZXZnTmV2Yk9IT29hWXF0emtEWHllWTRhRGdLLU1OVzdpTjktS0pZLTFNMVVpdDMwLXNjdDdMZjJ4dks2eE1VV204Qk5qcTBRY01lNWlOMkk0cWZUaDZMYTFYNzFQTmo0dzcxUdIBuwFBVV95cUxPV3A3aW5nWS04MkZfTUwzbFhJUzNLc2MwRkcxc1BxWEcxUG56UDA1UVJ6WGFnMl9JanpxZVZaMmM5YmdycDRiUVktanlPTTFablJQUWEtVkgzdFZCeEhaSWwyQmJCeXVHTWJPb1BEV0kxSTBGWllPSlpDUUtCdDZaQ2NIOUJKZmpsbmRONGtDZTctd0RnWkNpaWxpMmg0aEdzUkVJTmN1NVF1Z1MxeVZCdkJ6azh0R0huSGpN?oc=5,India RSS,"On-site, Any Stage, Funded"
12,The Visa Africa Accelerator Program 2026 (Cohort 6) for Fintech Startups - Opportunities For Africans,Accelerator,Opportunities For Africans,Global / Remote,"Mon, 13 Apr 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMirAFBVV95cUxPVnJhajVQQWVvNjQ0U2Z2cmRkZGZ2SGNLZ0hPV2ZNeDdJS0ZHVDk2Y1Zpb1F4VkZZVmFtdC1ZR0s1R0FmMUxVaGxCTHBXbFpXYXpzbnYxbEUyVW8zdkE5ZWo2U2NaWHJwM0UzUGs4MklPOE5GdlFSLVQtek1VNG5QWFR2S3pmdmFxOWVoc0xEZXI0dDNkZ21HYlo1WWpBSFRPOG5aeWJyUnhNME1M?oc=5,Global RSS,"Remote, Any Stage"
5,"Google for Startups Accelerator: Middle East, North Africa Program 2026 for MENA startups. - Opportunities For Africans",Accelerator,Opportunities For Africans,Global / Remote,"Mon, 15 Dec 2025 08:00:00 GMT",https://news.google.com/rss/articles/CBMisAFBVV95cUxOZTFUYlh5Y1BRU1I5bjBzdngzS2VLbEJZa0RfTlZwSDV1cnh6RExieXVXWFRlLVhveVpkMGZpblN0VXBiQmw0WllwNzViU2x5bGY0M0l1a0RPQWYwV0RZbElxUFZ2SUhrUFFZN21CdjVsQ2Fabjl0RHYxNzB0MG9ocUp4RjJLUWRQWEM1SV9RazBzWklXNnNCbVc3WUFLLTQzNGJ5RVNYZUota3JvUERZRg?oc=5,Global RSS,"Remote, Any Stage"
25,Unlocking Capital: Business Funding Opportunities in India - fundsforNGOs,Grant/Funding,fundsforNGOs,Pan India,"Mon, 19 Jan 2026 09:29:24 GMT",https://news.google.com/rss/articles/CBMinAFBVV95cUxPaGR6Rk5DM19PVDJkdnBaZTNKZG5uX2F4amFMSGdRNTc2SzM4U1FPWnFRTXU5UFh6eW9LSlB6eUx6OW5fNnZ5V0M2RFBsU05OcGRsX0E1SlEwZ0pjOUtsTF9ndEJFY20xRTFjQ0VTWWo4NVM0dW5oREMyOGxReVhLeVVkMDQtMEJnbWVKbDA5aGlJLVZHX2liZXBKTGbSAaIBQVVfeXFMUGRuOHdSSktKZzhadDd1UHJMczZEXzlkYWJmcGhjS2drdDBwUHgyVWtvZ3Rwa0hPcjBSSEZDM2NGcHVQeEtRWDd2cFdRNTkxSVl3d0lGTkxUY2NrNm96TDNlVEZSTWNFa25lTDVuM0pmbXJWMm45WnRXZjZPTEp6MXVqZkkzRzhnd0lyVGxKTkJRTm83TmRYcnczdWY3NjBwYnFR?oc=5,India RSS,"On-site, Any Stage, Funded"
22,11 Minority Business Grants: Eligibility + Tips for Applying - Shopify,Grant/Funding,Shopify,Pan India,"Mon, 20 Oct 2025 07:00:00 GMT",https://news.google.com/rss/articles/CBMiZ0FVX3lxTE1PYmpQbHE2SEFOX3pJcUpQSUJrOU5mN3RZN1o0Slk2MGdLZnNzanU2S2szZjktSDBXel9MQUxRWDIyUFpyWFFhMm5nUmNHQ2drLW1sMzNoQ0w4VUhsLVRuWE9XNFA1ek0?oc=5,India RSS,"On-site, Any Stage, Funded"
13,Startups: Your guide to accelerators in DC and Northern Virginia - Technical.ly,Accelerator,Technical.ly,Global / Remote,"Mon, 23 Mar 2026 07:00:00 GMT",https://news.google.com/rss/articles/CBMiggFBVV95cUxOdVZtVFBPdFRHR21MUXkyZTJJQ2tIVGZnWk1EM25PeE96amM3R3ZMV1EwZ3J4RUF4OXNmVFhvVjBlR0FJQURnamo5T0prZndBUDE3NzNvdll6aUp0bWRaS3FDbkdraWlRR1FFa1MtYlA4cUQwWEtjYllxWWdocWdsczR3?oc=5,Global RSS,"Remote, Any Stage"
